origin,destination,flow
1001,1161,16.625759
1001,1162,18.786531
1001,1163,11.929291
1001,1164,23.761814
1001,1165,12.270652
1001,1166,24.427313
1001,1167,8.190837
1001,1168,22.407505
1001,1169,32.054447
1001,1170,9.459302
1001,1171,4.369392
1001,1172,4.676176
1001,1173,2.708011
1001,1174,26.055027
1001,1175,5.005455
1001,1176,8.835798
1001,1177,22.382706
1001,1178,14.829812
1001,1179,6.171965
1001,1180,3.97851
1001,1181,5.062646
1001,1182,13.652356
1001,1183,10.069906
1001,1184,11.83155
1001,1185,21.190372
1001,1186,18.156458
1001,1187,8.235327
1001,1188,9.286434
1001,1189,8.956303
1001,1190,10.169102
1001,1191,6.427296
1001,1192,9.708151
1001,1193,7.749397
1001,1194,9.379347
1001,1195,25.07527
1001,1196,23.358553
1001,1197,20.728716
1001,1198,12.007109
1001,1199,28.370605
1001,1200,16.912373
1001,1201,5.684081
1001,1202,3.856084
1001,1203,5.645025
1001,1204,28.265398
1001,1205,12.239593
1001,1206,14.888166
1001,1207,12.22152
1001,1208,15.87574
1001,1209,20.813004
1001,1210,8.119783
1001,1211,7.781444
1001,1212,2.395485
1001,1213,11.242059
1001,1214,11.910852
1001,1215,5.548236
1001,1216,10.450028
1001,1217,49.228592
1001,1218,15.491113
1001,1219,17.205915
1001,1220,8.239082
1001,1221,14.430829
1001,1222,15.622748
1001,1223,33.953762
1001,1224,8.648693
1001,1225,9.706071
1001,1226,0.623072
1001,1227,10.81258
1001,1228,7.484095
1001,1229,37.247173
1001,1230,15.378952
1001,1231,31.740236
1001,1232,7.42219
1001,1233,19.965448
1001,1234,13.60336
1001,1235,7.480251
1001,1236,19.539688
1001,1237,4.10038
1001,1238,34.490261
1001,1239,15.005211
1001,1240,15.473267
1001,1241,7.020878
1001,1242,3.560179
1001,1243,15.57704
1001,1244,17.563847
1001,1245,9.955147
1001,1246,2.703711
1001,1247,8.836523
1001,1248,8.998485
1001,1249,11.570835
1001,1250,5.671571
1001,1251,10.056766
1001,1252,7.311975
1001,1253,5.786805
1001,1254,1.697143
1001,1255,1.210723
1001,1256,1.473434
1001,1257,9.919146
1001,1258,3.444498
1001,1259,6.743696
1001,1260,3.37789
1001,1261,4.215376
1001,1262,4.480508
1001,1263,3.586419
1001,1264,6.279079
1001,1265,2.48146
1001,1266,2.671944
1001,1267,2.977356
1001,1268,2.816119
1001,1269,6.90102
1001,1270,3.725842
1001,1271,21.523157
1001,1272,2.176353
1001,1273,6.619391
1001,1274,3.535468
1001,1275,9.695713
1001,1276,6.674876
1001,1277,6.632738
1001,1278,2.302328
1001,1279,5.437654
1001,1280,1.134817
1001,1281,4.938481
1001,1282,1.167491
1001,1283,20.754871
1001,1284,5.53085
1001,1285,9.095219
1001,1286,8.293574
1001,1287,11.740159
1001,1288,15.05167
1001,1289,3.823405
1001,1290,6.391294
1001,1291,32.9268
1001,1292,24.625568
1001,1293,25.543539
1001,1294,13.234462
1001,1295,21.00633
1001,1296,7.350829
1001,1297,2.381716
1001,1298,14.377812
1001,1299,17.724531
1001,1300,28.516336
1001,1301,12.483679
1001,1302,16.903498
1001,1303,8.953572
1001,1304,4.163292
1001,1305,2.371728
1001,1306,12.24041
1001,1307,14.94057
1001,1308,5.970556
1001,1309,3.426919
1001,1310,0.499664
1001,1311,9.972058
1001,1312,17.060783
1001,1313,12.164047
1001,1314,2.811979
1001,1315,7.108263
1001,1316,1.976276
1001,1317,6.874589
1001,1318,10.124779
1001,1319,4.239572
1001,1320,0.956491
1001,1321,10.311453
1001,1322,14.327261
1001,1323,14.774103
1001,1324,6.918246
1001,1325,16.899881
1001,1326,1.687886
1001,1327,1.05558
1001,1328,0.784716
1001,1329,7.949095
1001,1330,8.626087
1001,1331,10.079489
1001,1332,7.611823
1001,1333,6.311709
1001,1334,4.003471
1001,1335,2.068476
1001,1336,1.958083
1001,1337,4.034798
1001,1338,6.046945
1001,1339,8.424821
1001,1340,8.674859
1001,1341,3.354005
1001,1342,1.785294
1001,1343,3.060611
1001,1344,4.943093
1001,1345,6.215923
1001,1346,8.802592
1001,1347,5.436074
1001,1348,0.859802
1001,1349,1.175366
1001,1350,25.53677
1001,1351,15.712032
1001,1352,47.467808
1001,1353,6.836143
1001,1354,6.080743
1001,1355,1.312136
1001,1356,1.380283
1001,1357,2.861858
1001,1358,5.125166
1001,1359,7.503953
1001,1360,10.910149
1001,1361,0.71998
1001,1362,13.9356
1001,1363,9.385278
1001,1364,5.523424
1001,1365,29.950212
1001,1366,73.343025
1001,1367,16.428541
1001,1368,8.228496
1001,1369,9.147843
1001,1370,4.311706
1001,1371,14.195477
1001,1372,15.064013
1001,1373,7.256929
1001,1374,13.823113
1001,1375,10.473269
1001,1376,24.992176
1001,1377,10.063542
1001,1378,24.646309
1001,1379,14.242767
1001,1380,7.607136
1001,1381,7.948614
1001,1382,4.355377
1001,1383,19.321302
1001,1384,1.722445
1001,1385,1.192831
1001,1386,0.541194
1001,1387,3.769032
1001,1388,2.268746
1001,1389,0.370505
1001,1390,5.097416
1001,1391,2.743155
1001,1392,9.135786
1001,1393,7.423368
1001,1394,35.073738
1001,1395,6.291243
1001,1396,16.354261
1001,1397,27.879797
1001,1398,7.960096
1001,1399,1.920503
1001,1400,14.626888
1001,1401,8.84599
1001,1402,5.331444
1001,1403,24.270838
1001,1404,17.970751
1001,1405,1.310948
1001,1406,5.221311
1001,1407,18.297089
1001,1408,26.113934
1001,1409,12.587299
1001,1410,4.523248
1001,1411,7.022006
1001,1412,17.288012
1001,1413,9.586926
1001,1414,8.650033
1001,1415,2.285665
1001,1416,3.773185
1001,1417,3.869327
1001,1418,1.402787
1001,1419,4.003797
1001,1420,1.421814
1001,1421,2.203877
1001,1422,7.90138
1001,1423,5.940635
1001,1424,10.740211
1001,1425,9.942054
1001,1426,8.044055
1001,1427,6.490121
1001,1428,8.004704
1001,1429,4.090174
1001,1430,6.17295
1001,1431,3.700914
1001,1432,1.095806
1001,1433,0.462015
1001,1434,2.703793
1001,1435,4.877379
1001,1436,4.775404
1001,1437,2.317316
1001,1438,11.288597
1001,1439,3.109144
1001,1440,3.111933
1001,1441,1.184179
1001,1442,9.088972
1001,1443,1.406516
1001,1444,10.774845
1001,1445,5.11441
1001,1446,10.570699
1001,1447,9.279319
1001,1448,8.154456
1001,1449,2.551456
1001,1450,1.245893
1001,1451,0.096217
1001,1452,6.355809
1001,1453,10.5781
1001,1454,6.06664
1001,1455,12.093723
1001,1456,16.904863
1001,1457,0.592299
1001,1458,11.026495
1001,1459,2.401119
1001,1460,6.498594
1001,1461,5.463365
1001,1462,1.964184
1001,1463,5.728228
1001,1464,3.338168
1001,1465,11.240705
1001,1466,1.704846
1001,1467,0.414607
1001,1468,10.944719
1001,1469,16.056036
1001,1470,6.860718
1001,1471,47.81337
1001,1472,7.448174
1001,1473,24.728186
1001,1474,71.843208
1001,1475,42.568478
1001,1476,24.040796
1001,1477,3.223781
1001,1478,32.923801
1001,1479,38.298687
1001,1480,2.33813
1001,1481,1.984142
1001,1482,20.361681
1001,1483,4.070719
1001,1484,6.551628
1001,1485,5.863044
1001,1486,2.211039
1001,1487,4.751894
1001,1488,3.934991
1001,1489,8.188059
1001,1490,5.047314
1001,1491,2.984329
1001,1492,5.453089
1001,1493,12.569353
1001,1494,9.179122
1001,1495,20.244682
1001,1496,23.882608
1001,1497,7.935752
1001,1498,26.985006
1001,1499,28.961733
1001,1500,27.081306
1001,1501,13.226181
1001,1502,6.4057
1001,1503,6.351427
1001,1504,26.741085
1001,1505,14.238257
1001,1506,27.682957
1001,1507,21.737288
1001,1508,32.960484
1002,1001,26.268234
1002,1002,46.530643
1002,1003,3.333567
1002,1004,36.364452
1002,1005,14.42623
1002,1006,2.087016
1002,1007,2.327711
1002,1008,28.812876
1002,1009,0.051677
1002,1010,0.494817
1002,1011,15.488416
1002,1012,8.800486
1002,1013,5.482708
1002,1014,13.447083
1002,1015,14.163311
1002,1016,4.692723
1002,1017,13.486694
1002,1018,4.407512
1002,1019,7.219424
1002,1020,6.483036
1002,1021,3.200152
1002,1022,6.236735
1002,1023,3.925475
1002,1024,13.715641
1002,1025,13.200762
1002,1026,9.804003
1002,1027,10.040948
1002,1028,15.924727
1002,1029,5.444566
1002,1030,18.346615
1002,1031,10.409208
1002,1032,6.325643
1002,1033,2.624467
1002,1034,4.79624
1002,1035,0.573009
1002,1036,8.435977
1002,1037,3.515128
1002,1038,6.889665
1002,1039,4.823628
1002,1040,11.34374
1002,1041,7.495831
1002,1042,4.12436
1002,1043,1.389075
1002,1044,3.370097
1002,1045,4.399595
1002,1046,7.169993
1002,1047,3.392611
1002,1048,10.141959
1002,1049,4.609674
1002,1050,2.894166
1002,1051,9.167177
1002,1052,10.1036
1002,1053,4.164096
1002,1054,5.073542
1002,1055,5.5224
1002,1056,13.145068
1002,1057,8.999558
1002,1058,3.3014
1002,1059,8.550202
1002,1060,11.309766
1002,1061,11.355077
1002,1062,8.396461
1002,1063,11.509249
1002,1064,14.634146
1002,1065,9.951391
1002,1066,6.103524
1002,1067,7.276052
1002,1068,15.302408
1002,1069,7.36392
1002,1070,3.886073
1002,1071,13.386896
1002,1072,7.707695
1002,1073,2.029358
1002,1074,1.628553
1002,1075,2.837332
1002,1076,2.253335
1002,1077,7.691757
1002,1078,12.427136
1002,1079,1.187871
1002,1080,0.638606
1002,1081,15.567105
1002,1082,9.409514
1002,1083,2.540832
1002,1084,4.97418
1002,1085,1.224539
1002,1086,1.039809
1002,1087,7.351386
1002,1088,1.075844
1002,1089,9.50865
1002,1090,2.674069
1002,1091,1.587662
1002,1092,9.839277
1002,1093,4.577463
1002,1094,4.985832
1002,1095,8.075497
1002,1096,9.045347
1002,1097,5.215267
1002,1098,0.539168
1002,1099,2.024571
1002,1100,0.094818
1002,1101,0.388923
1002,1102,1.768883
1002,1103,2.948948
1002,1104,5.745664
1002,1105,1.788469
1002,1106,4.080411
1002,1107,6.565683
1002,1108,15.822881
1002,1109,3.929801
1002,1110,24.132666
1002,1111,8.933517
1002,1112,5.062294
1002,1113,7.552964
1002,1114,3.935221
1002,1115,3.890844
1002,1116,2.048573
1002,1117,1.602754
1002,1118,2.219127
1002,1119,7.553972
1002,1120,9.871717
1002,1121,0.013925
1002,1122,0.356256
1002,1123,17.466869
1002,1124,4.086103
1002,1125,14.101154
1002,1126,3.176553
1002,1127,2.88201
1002,1128,7.510946
1002,1129,15.400105
1002,1130,7.793159
1002,1131,15.972545
1002,1132,16.430107
1002,1133,5.328484
1002,1134,6.161748
1002,1135,2.877722
1002,1136,4.128934
1002,1137,4.058957
1002,1138,12.720743
1002,1139,10.414695
1002,1140,4.185746
1002,1141,17.548
1002,1142,11.892312
1002,1143,5.394013
1002,1144,5.004333
1002,1145,7.590738
1002,1146,7.839455
1002,1147,7.527277
1002,1148,11.345216
1002,1149,3.562481
1002,1150,9.228892
1002,1151,4.327256
1002,1152,8.082785
1002,1153,5.75262
1002,1154,3.054577
1002,1155,4.355239
1002,1156,5.259224
1002,1157,7.526933
1002,1158,7.304515
1002,1159,8.729642
1002,1160,14.076951
1002,1161,7.263044
1002,1162,7.900646
1002,1163,6.455639
1002,1164,9.175675
1002,1165,4.341978
1002,1166,6.9362
1002,1167,3.130566
1002,1168,8.641718
1002,1169,12.088596
1002,1170,3.880639
1002,1171,2.151302
1002,1172,2.005579
1002,1173,0.949108
1002,1174,10.878632
1002,1175,2.245073
1002,1176,3.958249
1002,1177,9.130118
1002,1178,6.14263
1002,1179,1.863068
1002,1180,1.985114
1002,1181,2.641966
1002,1182,4.117226
1002,1183,3.411094
1002,1184,3.916864
1002,1185,6.072106
1002,1186,6.446874
1002,1187,3.053403
1002,1188,3.134593
1002,1189,3.115943
1002,1190,4.704885
1002,1191,2.91563
1002,1192,4.099971
1002,1193,2.962833
1002,1194,3.085372
1002,1195,8.743351
1002,1196,9.882505
1002,1197,7.699925
1002,1198,5.28959
1002,1199,10.082285
1002,1200,5.90558
1002,1201,2.262494
1002,1202,1.536994
1002,1203,2.261121
1002,1204,12.070382
1002,1205,5.085905
1002,1206,5.506598
1002,1207,4.812825
1002,1208,6.763648
1002,1209,8.973528
1002,1210,3.647408
1002,1211,2.96374
1002,1212,0.984339
1002,1213,4.968478
1002,1214,5.271973
1002,1215,2.279141
1002,1216,5.122058
1002,1217,22.445913
1002,1218,8.655426
1002,1219,8.792849
1002,1220,3.936442
1002,1221,6.837739
1002,1222,6.662084
1002,1223,13.040853
1002,1224,3.931345
1002,1225,4.167565
1002,1226,0.177546
1002,1227,4.115241
1002,1228,2.311493
1002,1229,15.250196
1002,1230,6.013667
1002,1231,13.45928
1002,1232,2.405746
1002,1233,7.316118
1002,1234,5.083339
1002,1235,2.797962
1002,1236,8.231807
1002,1237,1.962079
1002,1238,15.471999
1002,1239,6.687535
1002,1240,5.316408
1002,1241,2.682655
1002,1242,1.28399
1002,1243,5.659236
1002,1244,5.368376
1002,1245,2.967869
1002,1246,0.806121
1002,1247,3.443795
1002,1248,3.046041
1002,1249,4.226672
1002,1250,2.30407
1002,1251,4.421595
1002,1252,3.324075
1002,1253,2.294037
1002,1254,0.562663
1002,1255,0.384724
1002,1256,0.530724
1002,1257,5.67325
1002,1258,1.974597
1002,1259,3.263839
1002,1260,1.684905
1002,1261,1.971728
1002,1262,2.060696
1002,1263,1.576126
1002,1264,2.12257
1002,1265,0.791346
1002,1266,1.134603
1002,1267,1.170657
1002,1268,1.050012
1002,1269,2.741632
1002,1270,1.556916
1002,1271,6.638633
1002,1272,1.041646
1002,1273,2.478631
1002,1274,1.407936
1002,1275,3.663507
1002,1276,2.363246
1002,1277,2.226044
1002,1278,0.921856
1002,1279,2.012992
1002,1280,0.40587
1002,1281,1.992388
1002,1282,0.456985
1002,1283,8.063494
1002,1284,2.046212
1002,1285,3.537509
1002,1286,2.877264
1002,1287,3.843358
1002,1288,6.93373
1002,1289,1.630961
1002,1290,2.712987
1002,1291,12.363304
1002,1292,8.627337
1002,1293,8.847688
1002,1294,5.418994
1002,1295,8.707199
1002,1296,3.478488
1002,1297,0.932191
1002,1298,5.904166
1002,1299,7.786506
1002,1300,11.134613
1002,1301,6.025064
1002,1302,8.114154
1002,1303,3.88442
1002,1304,1.690034
1002,1305,1.209901
1002,1306,4.960516
1002,1307,6.608798
1002,1308,2.401525
1002,1309,1.195162
1002,1310,0.175555
1002,1311,4.111272
1002,1312,5.925236
1002,1313,5.236884
1002,1314,1.088246
1002,1315,2.456733
1002,1316,0.602397
1002,1317,2.711941
1002,1318,3.114752
1002,1319,1.349482
1002,1320,0.354119
1002,1321,3.002947
1002,1322,5.328205
1002,1323,5.932823
1002,1324,2.27787
1002,1325,6.317209
1002,1326,0.511132
1002,1327,0.287243
1002,1328,0.252779
1002,1329,2.833977
1002,1330,2.778567
1002,1331,3.529808
1002,1332,2.405208
1002,1333,1.943152
1002,1334,1.457977
1002,1335,0.614022
1002,1336,0.613887
1002,1337,1.43208
1002,1338,1.962643
1002,1339,2.893469
1002,1340,2.760956
1002,1341,1.02779
1002,1342,0.640856
1002,1343,1.039327
1002,1344,1.509986
1002,1345,1.848024
1002,1346,2.987569
1002,1347,1.851065
1002,1348,0.291969
1002,1349,0.441632
1002,1350,10.184014
1002,1351,6.607151
1002,1352,18.056465
1002,1353,2.673265
1002,1354,2.300859
1002,1355,0.388604
1002,1356,0.486023
1002,1357,0.870369
1002,1358,1.73483
1002,1359,2.336868
1002,1360,4.795783
1002,1361,0.432046
1002,1362,5.519271
1002,1363,2.959076
1002,1364,2.608068
1002,1365,8.299916
1002,1366,25.241695
1002,1367,8.988956
1002,1368,2.840497
1002,1369,4.020286
1002,1370,1.92723
1002,1371,5.920387
1002,1372,6.982953
1002,1373,3.007698
1002,1374,5.227017
1002,1375,3.04788
1002,1376,8.25569
1002,1377,3.988947
1002,1378,10.503432
1002,1379,5.064284
1002,1380,2.849889
1002,1381,3.242321
1002,1382,1.666823
1002,1383,8.13545
1002,1384,0.552753
1002,1385,0.424399
1002,1386,0.182649
1002,1387,1.60977
1002,1388,0.963337
1002,1389,0.118537
1002,1390,1.751776
1002,1391,0.899684
1002,1392,3.25209
1002,1393,2.749821
1002,1394,12.891189
1002,1395,3.313327
1002,1396,5.862184
1002,1397,9.135788
1002,1398,2.671772
1002,1399,0.623178
1002,1400,4.892167
1002,1401,3.036798
1002,1402,2.618832
1002,1403,9.813863
1002,1404,5.735837
1002,1405,0.414346
1002,1406,1.750901
1002,1407,6.690828
1002,1408,11.050539
1002,1409,6.16431
1002,1410,1.578806
1002,1411,2.283707
1002,1412,5.171415
1002,1413,2.839952
1002,1414,2.869975
1002,1415,0.80528
1002,1416,1.168672
1002,1417,1.225738
1002,1418,0.457761
1002,1419,1.412463
1002,1420,0.463012
1002,1421,0.615721
1002,1422,3.936378
1002,1423,2.959171
1002,1424,4.569302
1002,1425,3.448722
1002,1426,2.907186
1002,1427,2.691282
1002,1428,2.78706
1002,1429,1.543571
1002,1430,2.392159
1002,1431,1.603617
1002,1432,0.446305
1002,1433,0.15059
1002,1434,0.893029
1002,1435,1.70944
1002,1436,1.526425
1002,1437,1.221449
1002,1438,7.250649
1002,1439,1.056446
1002,1440,1.218998
1002,1441,0.469795
1002,1442,4.461007
1002,1443,0.548103
1002,1444,4.103818
1002,1445,1.753912
1002,1446,3.956446
1002,1447,3.312173
1002,1448,3.208143
1002,1449,1.051564
1002,1450,0.367476
1002,1451,0.028059
1002,1452,1.896672
1002,1453,8.941833
1002,1454,1.64818
1002,1455,3.65706
1002,1456,6.448453
1002,1457,0.256453
1002,1458,3.445727
1002,1459,0.822836
1002,1460,3.790943
1002,1461,2.204733
1002,1462,0.621391
1002,1463,1.873175
1002,1464,1.106427
1002,1465,4.432675
1002,1466,0.564256
1002,1467,0.107579
1002,1468,4.13197
1002,1469,13.86195
1002,1470,7.868052
1002,1471,18.491653
1002,1472,5.844052
1002,1473,24.054321
1002,1474,44.293228
1002,1475,19.478693
1002,1476,11.997415
1002,1477,1.031021
1002,1478,18.999929
1002,1479,16.225451
1002,1480,0.738945
1002,1481,0.654638
1002,1482,8.388964
1002,1483,1.376333
1002,1484,1.923778
1002,1485,1.999731
1002,1486,0.771664
1002,1487,1.681693
1002,1488,1.227656
1002,1489,2.972383
1002,1490,1.537584
1002,1491,1.030337
1002,1492,2.310199
1002,1493,5.507777
1002,1494,3.46982
1002,1495,7.740588
1002,1496,9.669221
1002,1497,2.542705
1002,1498,9.147519
1002,1499,13.441881
1002,1500,14.221408
1002,1501,4.995242
1002,1502,2.623049
1002,1503,2.53487
1002,1504,11.333918
1002,1505,4.085093
1002,1506,10.818743
1002,1507,11.383335
1002,1508,14.102431
1003,1001,5.895403
1003,1002,3.447523
1003,1003,1.289157
1003,1004,9.643711
1003,1005,3.442449
1003,1006,0.363998
1003,1007,0.684153
1003,1008,8.430199
1003,1009,0.018817
1003,1010,0.15468
1003,1011,4.381217
1003,1012,2.683681
1003,1013,1.422013
1003,1014,4.001429
1003,1015,3.926997
1003,1016,1.350239
1003,1017,4.074604
1003,1018,1.007027
1003,1019,1.656713
1003,1020,1.55954
1003,1021,0.854808
1003,1022,1.740323
1003,1023,0.930989
1003,1024,2.896818
1003,1025,2.761903
1003,1026,1.844916
1003,1027,2.186513
1003,1028,3.03186
1003,1029,1.10335
1003,1030,2.798733
1003,1031,2.00117
1003,1032,1.102242
1003,1033,0.311013
1003,1034,0.79863
1003,1035,0.143842
1003,1036,2.269522
1003,1037,1.041003
1003,1038,2.035261
1003,1039,1.386214
1003,1040,3.339591
1003,1041,2.363948
1003,1042,1.190878
1003,1043,0.354844
1003,1044,1.014706
1003,1045,1.184098
1003,1046,1.659238
1003,1047,0.798422
1003,1048,2.292834
1003,1049,1.067481
1003,1050,0.650541
1003,1051,2.038559
1003,1052,2.253213
1003,1053,0.996639
1003,1054,1.20445
1003,1055,1.319032
1003,1056,2.761761
1003,1057,1.736824
1003,1058,0.728966
1003,1059,2.212506
1003,1060,2.475674
1003,1061,2.569043
1003,1062,1.588009
1003,1063,1.537591
1003,1064,2.315483
1003,1065,2.11269
1003,1066,1.109436
1003,1067,1.223328
1003,1068,2.642257
1003,1069,1.202774
1003,1070,0.808139
1003,1071,2.888867
1003,1072,1.344184
1003,1073,0.583669
1003,1074,0.352831
1003,1075,0.554663
1003,1076,0.365403
1003,1077,1.831381
1003,1078,3.154039
1003,1079,0.335221
1003,1080,0.220206
1003,1081,2.979564
1003,1082,1.535139
1003,1083,0.483354
1003,1084,1.080722
1003,1085,0.246838
1003,1086,0.213573
1003,1087,1.595352
1003,1088,0.236224
1003,1089,2.12708
1003,1090,0.535359
1003,1091,0.316974
1003,1092,2.149814
1003,1093,1.114325
1003,1094,1.205052
1003,1095,1.866199
1003,1096,1.764736
1003,1097,1.121366
1003,1098,0.109155
1003,1099,0.420096
1003,1100,0.030014
1003,1101,0.078388
1003,1102,0.380595
1003,1103,0.668732
1003,1104,1.238385
1003,1105,0.384536
1003,1106,0.837317
1003,1107,1.312825
1003,1108,3.146817
1003,1109,0.768438
1003,1110,4.331189
1003,1111,1.72248
1003,1112,0.899038
1003,1113,1.289199
1003,1114,0.636115
1003,1115,0.764401
1003,1116,0.387171
1003,1117,0.316712
1003,1118,0.442143
1003,1119,1.334497
1003,1120,1.995364
1003,1121,0.002805
1003,1122,0.057355
1003,1123,3.006697
1003,1124,0.828926
1003,1125,2.765972
1003,1126,0.689313
1003,1127,0.83089
1003,1128,1.967489
1003,1129,4.376119
1003,1130,2.072785
1003,1131,4.76186
1003,1132,4.776698
1003,1133,1.473139
1003,1134,1.397723
1003,1135,0.807972
1003,1136,1.123329
1003,1137,1.085515
1003,1138,3.247564
1003,1139,2.655202
1003,1140,1.171203
1003,1141,3.493693
1003,1142,2.616431
1003,1143,1.261841
1003,1144,1.042483
1003,1145,2.189264
1003,1146,2.498328
1003,1147,2.23079
1003,1148,1.902295
1003,1149,0.654794
1003,1150,2.021192
1003,1151,1.206217
1003,1152,2.284332
1003,1153,1.582407
1003,1154,0.738272
1003,1155,1.212546
1003,1156,1.234337
1003,1157,2.074341
1003,1158,1.742116
1003,1159,2.039735
1003,1160,3.377503
1003,1161,1.693834
1003,1162,1.923986
1003,1163,1.378484
1003,1164,1.839288
1003,1165,0.806521
1003,1166,1.184291
1003,1167,0.621369
1003,1168,1.735011
1003,1169,2.272224
1003,1170,0.606103
1003,1171,0.356136
1003,1172,0.37894
1003,1173,0.218242
1003,1174,2.396452
1003,1175,0.365
1003,1176,0.645964
1003,1177,1.926136
1003,1178,1.320349
1003,1179,0.429078
1003,1180,0.362689
1003,1181,0.474231
1003,1182,1.10061
1003,1183,0.877908
1003,1184,1.125742
1003,1185,1.757194
1003,1186,1.765089
1003,1187,0.734655
1003,1188,0.7514
1003,1189,1.180756
1003,1190,1.370256
1003,1191,0.607133
1003,1192,0.954283
1003,1193,0.714326
1003,1194,0.797932
1003,1195,2.375166
1003,1196,2.296933
1003,1197,1.755175
1003,1198,1.142344
1003,1199,2.766197
1003,1200,1.500522
1003,1201,0.530792
1003,1202,0.38398
1003,1203,0.553242
1003,1204,2.878322
1003,1205,1.207221
1003,1206,1.251242
1003,1207,1.083826
1003,1208,1.483694
1003,1209,1.818313
1003,1210,0.806664
1003,1211,0.636358
1003,1212,0.213297
1003,1213,1.105142
1003,1214,1.033424
1003,1215,0.491867
1003,1216,1.099163
1003,1217,3.844571
1003,1218,1.618155
1003,1219,1.504124
1003,1220,0.810644
1003,1221,1.065843
1003,1222,1.142293
1003,1223,2.649642
1003,1224,0.700318
1003,1225,0.696648
1003,1226,0.041511
1003,1227,0.89804
1003,1228,0.609217
1003,1229,3.087745
1003,1230,1.222583
1003,1231,2.542987
1003,1232,0.501844
1003,1233,1.608863
1003,1234,1.030324
1003,1235,0.615451
1003,1236,1.394289
1003,1237,0.310989
1003,1238,3.350998
1003,1239,1.466119
1003,1240,1.18921
1003,1241,0.501585
1003,1242,0.241123
1003,1243,1.063231
1003,1244,1.428664
1003,1245,0.733855
1003,1246,0.197802
1003,1247,0.887324
1003,1248,0.756711
1003,1249,1.027996
1003,1250,0.519386
1003,1251,0.718403
1003,1252,0.536455
1003,1253,0.503252
1003,1254,0.116663
1003,1255,0.078153
